query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What is RBL Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""RBL Bank"", ""cost-to-income ratio""]","[{""entity"": ""RBL Bank"", ""matched_node_name"": ""RBL Bank"", ""matched_id"": ""5d8a90d7-6178-4821-84d5-7dce0785f0aa"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""5d8a90d7-6178-4821-84d5-7dce0785f0aa"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""5d8a90d7-6178-4821-84d5-7dce0785f0aa"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is South Indian Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""South Indian Bank"", ""cost-to-income ratio""]","[{""entity"": ""South Indian Bank"", ""matched_node_name"": ""South Indian Bank"", ""matched_id"": ""da75b497-7522-4871-8df9-173b6b7f0407"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""da75b497-7522-4871-8df9-173b6b7f0407"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""da75b497-7522-4871-8df9-173b6b7f0407"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Karur Vysya Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Karur Vysya Bank"", ""cost-to-income ratio""]","[{""entity"": ""Karur Vysya Bank"", ""matched_node_name"": ""Karur Vysya Bank"", ""matched_id"": ""05ce5ca5-7af6-45a7-aa25-28cc953d4c56"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""05ce5ca5-7af6-45a7-aa25-28cc953d4c56"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""05ce5ca5-7af6-45a7-aa25-28cc953d4c56"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is City Union Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""City Union Bank"", ""cost-to-income ratio""]","[{""entity"": ""City Union Bank"", ""matched_node_name"": ""City Union Bank"", ""matched_id"": ""9a0d8f96-3447-4532-97ce-021f12253399"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""9a0d8f96-3447-4532-97ce-021f12253399"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""9a0d8f96-3447-4532-97ce-021f12253399"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is DCB Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""DCB Bank"", ""cost-to-income ratio""]","[{""entity"": ""DCB Bank"", ""matched_node_name"": ""DCB Bank"", ""matched_id"": ""597741f2-edce-4910-b132-f04c2c375a72"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""597741f2-edce-4910-b132-f04c2c375a72"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""597741f2-edce-4910-b132-f04c2c375a72"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",comp_to_group_avg,1,"Template: comp_to_group_average (F_CompToGroupAverage)
Query intent: One company's named metric alongside the average of that same metric across its BankingSegment peers.

Row 1: DCB Bank's cost-to-income ratio remained elevated at 60.92%.
  No segment-average data available for this company's peers.","DCB Bank's cost-to-income ratio remained elevated at 60.92%. The retrieved facts do not cover the average cost-to-income ratio for its segment, so a comparison cannot be made.",Somewhat relevant,"The assistant output successfully answers the first part of the user request regarding DCB Bank's cost-to-income ratio, but it fails to provide the segment average and comparison due to missing data.",
"What is Karnataka Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Karnataka Bank"", ""cost-to-income ratio""]","[{""entity"": ""Karnataka Bank"", ""matched_node_name"": ""Karnataka Bank"", ""matched_id"": ""07f29a92-f862-45a7-856e-4d5fbe477a50"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""07f29a92-f862-45a7-856e-4d5fbe477a50"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""07f29a92-f862-45a7-856e-4d5fbe477a50"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Tamilnad Mercantile Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Tamilnad Mercantile Bank"", ""cost-to-income ratio""]","[{""entity"": ""Tamilnad Mercantile Bank"", ""matched_node_name"": ""Tamilnad Mercantile Bank"", ""matched_id"": ""5e168c27-0019-47a1-ab6e-3539eb1538f2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""5e168c27-0019-47a1-ab6e-3539eb1538f2"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""5e168c27-0019-47a1-ab6e-3539eb1538f2"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is CSB Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""CSB Bank"", ""cost-to-income ratio""]","[{""entity"": ""CSB Bank"", ""matched_node_name"": ""CSB Bank"", ""matched_id"": ""4868e74b-b807-4521-b395-c576e4eda387"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""4868e74b-b807-4521-b395-c576e4eda387"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""4868e74b-b807-4521-b395-c576e4eda387"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Bandhan Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Bandhan Bank"", ""cost-to-income ratio""]","[{""entity"": ""Bandhan Bank"", ""matched_node_name"": ""Bandhan Bank"", ""matched_id"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""9bfe6b11-0376-4b74-ad31-0f1de9ab4e26"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Jammu & Kashmir Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Jammu & Kashmir Bank"", ""cost-to-income ratio""]","[{""entity"": ""Jammu & Kashmir Bank"", ""matched_node_name"": ""Jammu & Kashmir Bank"", ""matched_id"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""930d5dba-324f-4b48-8a80-c1685eab56ed"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Dhanlaxmi Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Dhanlaxmi Bank"", ""cost-to-income ratio""]","[{""entity"": ""Dhanlaxmi Bank"", ""matched_node_name"": ""Dhanlaxmi Bank"", ""matched_id"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""a3a35fb3-1a4e-4623-bd0c-c07c91ae9e0c"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is IDBI Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""IDBI Bank"", ""cost-to-income ratio""]","[{""entity"": ""IDBI Bank"", ""matched_node_name"": ""IDBI Bank"", ""matched_id"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""ae5a64b2-a28a-4ef7-8a9e-101e3768ba16"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is AU Small Finance Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""AU Small Finance Bank"", ""cost-to-income ratio""]","[{""entity"": ""AU Small Finance Bank"", ""matched_node_name"": ""AU Small Finance Bank"", ""matched_id"": ""5eac19fe-2076-46b7-a761-6a12c2542113"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""5eac19fe-2076-46b7-a761-6a12c2542113"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""5eac19fe-2076-46b7-a761-6a12c2542113"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": [""b3ba25de-1032-48e9-8c9e-924faabd4876""]}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Equitas Small Finance Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Equitas Small Finance Bank"", ""cost-to-income ratio""]","[{""entity"": ""Equitas Small Finance Bank"", ""matched_node_name"": ""Equitas Small Finance Bank"", ""matched_id"": ""f6d9dd01-aa74-431c-a635-cc406184c407"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""f6d9dd01-aa74-431c-a635-cc406184c407"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""f6d9dd01-aa74-431c-a635-cc406184c407"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": [""b3ba25de-1032-48e9-8c9e-924faabd4876""]}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
