text,formica_label
What is common to Canara Bank and Bank of Maharashtra in terms of earnings per share?,F_LogIntersection
Do DCB Bank and Central Bank of India both disclose their net profit?,F_LogIntersection
What is common to Karur Vysya Bank and Dhanlaxmi Bank in terms of return on equity?,F_LogIntersection
What is common to Punjab National Bank and Equitas Small Finance Bank in terms of credit-deposit ratio?,F_LogIntersection
Do Jana Small Finance Bank and RBL Bank both disclose their CET1 ratio?,F_LogIntersection
Do HDFC Bank and Utkarsh Small Finance Bank both disclose their provision coverage ratio?,F_LogIntersection
What is common to Karnataka Bank and Yes Bank in terms of book value per share?,F_LogIntersection
What is common to DCB Bank and Jammu & Kashmir Bank in terms of cost-to-income ratio?,F_LogIntersection
Do Punjab & Sind Bank and Jana Small Finance Bank both disclose their credit-deposit ratio?,F_LogIntersection
What is common to HDFC Bank and Punjab & Sind Bank in terms of net interest margin?,F_LogIntersection
Do Central Bank of India and AU Small Finance Bank both disclose their total deposits?,F_LogIntersection
What is common to Yes Bank and ICICI Bank in terms of return on assets?,F_LogIntersection
Do Bank of Maharashtra and Kotak Mahindra Bank both disclose their CET1 ratio?,F_LogIntersection
What is common to South Indian Bank and Jammu & Kashmir Bank in terms of total deposits?,F_LogIntersection
Do City Union Bank and Indian Bank both disclose their capital adequacy ratio?,F_LogIntersection
What is common to Jana Small Finance Bank and City Union Bank in terms of return on assets?,F_LogIntersection
Do CSB Bank and State Bank of India both disclose their slippage ratio?,F_LogIntersection
What is common to Suryoday Small Finance Bank and Federal Bank in terms of credit-deposit ratio?,F_LogIntersection
Do CSB Bank and UCO Bank both disclose their cost-to-income ratio?,F_LogIntersection
Do South Indian Bank and Bank of Maharashtra both disclose their provision coverage ratio?,F_LogIntersection
Do South Indian Bank and Jammu & Kashmir Bank both disclose their cost-to-income ratio?,F_LogIntersection
Do Karnataka Bank and Punjab & Sind Bank both disclose their CET1 ratio?,F_LogIntersection
Do Bank of India and Karur Vysya Bank both disclose their CET1 ratio?,F_LogIntersection
What is common to Utkarsh Small Finance Bank and State Bank of India in terms of gross NPA ratio?,F_LogIntersection
Do ICICI Bank and Bank of India both disclose their cost-to-income ratio?,F_LogIntersection
Do Bank of India and AU Small Finance Bank both disclose their operating profit?,F_LogIntersection
What is common to Federal Bank and ICICI Bank in terms of return on equity?,F_LogIntersection
Do Bank of Maharashtra and Canara Bank both disclose their book value per share?,F_LogIntersection
What is common to Equitas Small Finance Bank and Union Bank of India in terms of book value per share?,F_LogIntersection
Do Indian Bank and Tamilnad Mercantile Bank both disclose their capital adequacy ratio?,F_LogIntersection
What is common to Bank of Baroda and ICICI Bank in terms of operating profit?,F_LogIntersection
What is common to IndusInd Bank and Bank of Baroda in terms of credit-deposit ratio?,F_LogIntersection
What is common to Jammu & Kashmir Bank and Indian Overseas Bank in terms of operating profit?,F_LogIntersection
What is common to Yes Bank and Bank of India in terms of operating profit?,F_LogIntersection
Do Punjab National Bank and IDFC FIRST Bank both disclose their total advances?,F_LogIntersection
Do Equitas Small Finance Bank and Yes Bank both disclose their gross NPA ratio?,F_LogIntersection
What is common to Karur Vysya Bank and State Bank of India in terms of slippage ratio?,F_LogIntersection
What is common to Bank of Baroda and RBL Bank in terms of credit-deposit ratio?,F_LogIntersection
Do Karnataka Bank and ESAF Small Finance Bank both disclose their slippage ratio?,F_LogIntersection
What is common to IDFC FIRST Bank and DCB Bank in terms of net profit?,F_LogIntersection
What is common to IndusInd Bank and Suryoday Small Finance Bank in terms of gross NPA ratio?,F_LogIntersection
Do Bank of Baroda and State Bank of India both disclose their total deposits?,F_LogIntersection
Do AU Small Finance Bank and Indian Bank both disclose their total deposits?,F_LogIntersection
Do Kotak Mahindra Bank and Punjab National Bank both disclose their net profit?,F_LogIntersection
Do Jammu & Kashmir Bank and HDFC Bank both disclose their return on equity?,F_LogIntersection
What is common to State Bank of India and HDFC Bank in terms of slippage ratio?,F_LogIntersection
"Show banks in the United Kingdom, leaving out those in the UAE.",F_LogDifference
Which banks disclose credit-deposit ratio yet omit book value per share?,F_LogDifference
Which banks disclose book value per share yet omit credit-deposit ratio?,F_LogDifference
"Show banks in the UAE, leaving out those in Singapore.",F_LogDifference
Who operates in the United Kingdom while staying out of Bahrain?,F_LogDifference
Who operates in Hong Kong while staying out of India?,F_LogDifference
Which banks disclose slippage ratio yet omit capital adequacy ratio?,F_LogDifference
Who operates in Singapore while staying out of Bahrain?,F_LogDifference
Which banks disclose earnings per share yet omit book value per share?,F_LogDifference
Who operates in India while staying out of Hong Kong?,F_LogDifference
Which banks disclose cost-to-income ratio yet omit total deposits?,F_LogDifference
Which banks disclose total advances yet omit provision coverage ratio?,F_LogDifference
Who operates in India while staying out of Singapore?,F_LogDifference
Which banks operate in the United Kingdom but not in Bahrain?,F_LogDifference
Which banks operate in the United Kingdom but not in Hong Kong?,F_LogDifference
"Show banks in the United Kingdom, leaving out those in Hong Kong.",F_LogDifference
"Show banks in Singapore, leaving out those in the UAE.",F_LogDifference
Which banks disclose provision coverage ratio yet omit capital adequacy ratio?,F_LogDifference
Who operates in Singapore while staying out of the United Kingdom?,F_LogDifference
Who operates in Hong Kong while staying out of Bahrain?,F_LogDifference
Which banks disclose total advances yet omit earnings per share?,F_LogDifference
Which banks operate in Singapore but not in the United Kingdom?,F_LogDifference
"Show banks in the United Kingdom, leaving out those in Singapore.",F_LogDifference
Which banks disclose return on equity yet omit gross NPA ratio?,F_LogDifference
Which banks disclose book value per share yet omit net profit?,F_LogDifference
Which banks disclose gross NPA ratio yet omit slippage ratio?,F_LogDifference
Which banks operate in Bahrain but not in Hong Kong?,F_LogDifference
Which banks operate in Bahrain but not in Singapore?,F_LogDifference
Who operates in the UAE while staying out of Hong Kong?,F_LogDifference
Who operates in Bahrain while staying out of India?,F_LogDifference
Which banks disclose earnings per share yet omit return on assets?,F_LogDifference
Which banks disclose provision coverage ratio yet omit gross NPA ratio?,F_LogDifference
Which banks disclose net interest margin yet omit gross NPA ratio?,F_LogDifference
Which banks disclose CASA ratio yet omit return on assets?,F_LogDifference
Who operates in the United Kingdom while staying out of India?,F_LogDifference
Which banks operate in the UAE but not in Hong Kong?,F_LogDifference
"Show banks in India, leaving out those in Bahrain.",F_LogDifference
Which banks disclose provision coverage ratio yet omit net interest margin?,F_LogDifference
Who operates in the UAE while staying out of India?,F_LogDifference
Which banks disclose capital adequacy ratio yet omit total deposits?,F_LogDifference
Which banks operate in Hong Kong but not in India?,F_LogDifference
Which banks operate in Singapore but not in India?,F_LogDifference
Who operates in the United Kingdom while staying out of Singapore?,F_LogDifference
Which banks disclose net NPA ratio yet omit slippage ratio?,F_LogDifference
Which banks disclose net profit yet omit operating profit?,F_LogDifference
Which banks disclose CASA ratio yet omit net NPA ratio?,F_LogDifference
Which banks disclose CET1 ratio yet omit gross NPA ratio?,F_LogDifference
Who operates in the United Kingdom while staying out of the UAE?,F_LogDifference
"Show banks in India, leaving out those in the UAE.",F_LogDifference
Which banks operate in the UAE but not in India?,F_LogDifference
Who operates in Bahrain while staying out of Singapore?,F_LogDifference
"Show banks in India, leaving out those in Hong Kong.",F_LogDifference
"Show banks in Bahrain, leaving out those in Singapore.",F_LogDifference
Which banks operate in India but not in Singapore?,F_LogDifference
Which banks operate in India but not in the UAE?,F_LogDifference
Who operates in Bahrain while staying out of Hong Kong?,F_LogDifference
Who operates in the UAE while staying out of Bahrain?,F_LogDifference
Which banks operate in the UAE but not in Bahrain?,F_LogDifference
Who operates in Hong Kong while staying out of Singapore?,F_LogDifference
Who operates in Bahrain while staying out of the UAE?,F_LogDifference
Which banks disclose total advances yet omit CASA ratio?,F_LogDifference
"Show banks in Singapore, leaving out those in Hong Kong.",F_LogDifference
Which banks disclose provision coverage ratio yet omit cost-to-income ratio?,F_LogDifference
Which banks operate in the United Kingdom but not in Singapore?,F_LogDifference
Which banks disclose CET1 ratio yet omit operating profit?,F_LogDifference
Who operates in Singapore while staying out of the UAE?,F_LogDifference
"Show banks in the UAE, leaving out those in the United Kingdom.",F_LogDifference
"Show banks in Hong Kong, leaving out those in the United Kingdom.",F_LogDifference
Which banks disclose slippage ratio yet omit provision coverage ratio?,F_LogDifference
Which banks disclose credit-deposit ratio yet omit operating profit?,F_LogDifference
Which banks disclose total deposits yet omit total advances?,F_LogDifference
"Show banks in Hong Kong, leaving out those in Bahrain.",F_LogDifference
Who operates in the United Kingdom while staying out of Hong Kong?,F_LogDifference
"Show banks in Bahrain, leaving out those in the UAE.",F_LogDifference
Which banks disclose net interest margin yet omit slippage ratio?,F_LogDifference
"Show banks in Hong Kong, leaving out those in Singapore.",F_LogDifference
Who operates in Hong Kong while staying out of the UAE?,F_LogDifference
Which banks disclose net profit yet omit CET1 ratio?,F_LogDifference
"Show banks in India, leaving out those in the United Kingdom.",F_LogDifference
Who operates in the UAE while staying out of the United Kingdom?,F_LogDifference
Which banks disclose total advances yet omit gross NPA ratio?,F_LogDifference
Which banks operate in India but not in Bahrain?,F_LogDifference
Who operates in India while staying out of the United Kingdom?,F_LogDifference
Which banks operate in Singapore but not in Bahrain?,F_LogDifference
Which banks disclose operating profit yet omit net NPA ratio?,F_LogDifference
"Show banks in Hong Kong, leaving out those in the UAE.",F_LogDifference
Which banks disclose provision coverage ratio yet omit CET1 ratio?,F_LogDifference
Which banks disclose book value per share yet omit return on assets?,F_LogDifference
Which banks disclose total deposits yet omit return on equity?,F_LogDifference
Which banks disclose net profit yet omit return on equity?,F_LogDifference
Who operates in India while staying out of Bahrain?,F_LogDifference
"Show banks in the UAE, leaving out those in Bahrain.",F_LogDifference
"Show banks in Singapore, leaving out those in Bahrain.",F_LogDifference
Which banks operate in the United Kingdom but not in India?,F_LogDifference
Who operates in Bahrain while staying out of the United Kingdom?,F_LogDifference
Which banks disclose return on assets yet omit CASA ratio?,F_LogDifference
"Show banks in the UAE, leaving out those in India.",F_LogDifference
Which banks operate in Bahrain but not in the United Kingdom?,F_LogDifference
"Show banks in Bahrain, leaving out those in India.",F_LogDifference
Which banks operate in India but not in Hong Kong?,F_LogDifference
Which banks disclose net interest margin yet omit earnings per share?,F_LogDifference
Which banks operate in Bahrain but not in the UAE?,F_LogDifference
Which banks disclose cost-to-income ratio yet omit capital adequacy ratio?,F_LogDifference
Which banks disclose return on equity yet omit total deposits?,F_LogDifference
Who operates in Singapore while staying out of India?,F_LogDifference
Which banks disclose total advances yet omit cost-to-income ratio?,F_LogDifference
Which banks disclose earnings per share yet omit total advances?,F_LogDifference
Which banks operate in Hong Kong but not in Singapore?,F_LogDifference
Which banks disclose credit-deposit ratio yet omit earnings per share?,F_LogDifference
Which banks operate in Singapore but not in the UAE?,F_LogDifference
Which banks disclose earnings per share yet omit provision coverage ratio?,F_LogDifference
Which banks operate in Bahrain but not in India?,F_LogDifference
Which banks disclose total deposits yet omit provision coverage ratio?,F_LogDifference
Which banks disclose CASA ratio yet omit operating profit?,F_LogDifference
Which banks disclose total deposits yet omit slippage ratio?,F_LogDifference
Which banks disclose book value per share yet omit net NPA ratio?,F_LogDifference
Which banks disclose total advances yet omit return on equity?,F_LogDifference
"Show banks in the United Kingdom, leaving out those in Bahrain.",F_LogDifference
"Show banks in Singapore, leaving out those in the United Kingdom.",F_LogDifference
Which banks operate in Hong Kong but not in the United Kingdom?,F_LogDifference
